reference_label,candidate_label,iou,reference_volume_voxels,candidate_volume_voxels,volume_mean_voxels,volume_difference_voxels,volume_difference_percent,is_volume_outlier
1,1,1.0,612,612,612.0,0,0.0,False
2,2,1.0,1150,1150,1150.0,0,0.0,False
3,3,1.0,472,472,472.0,0,0.0,False
4,4,1.0,286,286,286.0,0,0.0,False
5,5,1.0,754,754,754.0,0,0.0,False
6,6,1.0,718,718,718.0,0,0.0,False
7,7,1.0,757,757,757.0,0,0.0,False
8,8,1.0,397,397,397.0,0,0.0,False
9,9,1.0,743,743,743.0,0,0.0,False
10,10,1.0,697,697,697.0,0,0.0,False
11,11,1.0,928,928,928.0,0,0.0,False
12,12,1.0,556,556,556.0,0,0.0,False
13,13,1.0,590,590,590.0,0,0.0,False
14,14,1.0,463,463,463.0,0,0.0,False
15,15,1.0,441,441,441.0,0,0.0,False
16,16,1.0,470,470,470.0,0,0.0,False
17,17,1.0,359,359,359.0,0,0.0,False
18,18,1.0,420,420,420.0,0,0.0,False
19,19,1.0,595,595,595.0,0,0.0,False
20,20,1.0,583,583,583.0,0,0.0,False
21,21,1.0,952,952,952.0,0,0.0,False
22,22,1.0,490,490,490.0,0,0.0,False
23,23,1.0,279,279,279.0,0,0.0,False
24,24,1.0,405,405,405.0,0,0.0,False
25,25,1.0,435,435,435.0,0,0.0,False
26,26,1.0,836,836,836.0,0,0.0,False
27,27,1.0,263,263,263.0,0,0.0,False
28,28,1.0,429,429,429.0,0,0.0,False
29,29,1.0,806,806,806.0,0,0.0,False
30,30,1.0,553,553,553.0,0,0.0,False
31,31,1.0,402,402,402.0,0,0.0,False
32,32,1.0,280,280,280.0,0,0.0,False
33,33,1.0,291,291,291.0,0,0.0,False
34,34,1.0,321,321,321.0,0,0.0,False
35,35,1.0,520,520,520.0,0,0.0,False
36,36,1.0,520,520,520.0,0,0.0,False
37,37,1.0,1379,1379,1379.0,0,0.0,False
38,38,1.0,420,420,420.0,0,0.0,False
39,39,1.0,555,555,555.0,0,0.0,False
40,40,1.0,854,854,854.0,0,0.0,False
41,41,1.0,544,544,544.0,0,0.0,False
42,42,1.0,676,676,676.0,0,0.0,False
43,43,1.0,326,326,326.0,0,0.0,False
44,44,1.0,551,551,551.0,0,0.0,False
45,45,1.0,769,769,769.0,0,0.0,False
46,46,1.0,578,578,578.0,0,0.0,False
47,47,1.0,507,507,507.0,0,0.0,False
48,48,1.0,369,369,369.0,0,0.0,False
49,49,1.0,483,483,483.0,0,0.0,False
50,50,1.0,1352,1352,1352.0,0,0.0,False
51,51,1.0,607,607,607.0,0,0.0,False
52,52,1.0,779,779,779.0,0,0.0,False
53,53,1.0,696,696,696.0,0,0.0,False
54,54,1.0,937,937,937.0,0,0.0,False
55,55,1.0,549,549,549.0,0,0.0,False
56,56,1.0,379,379,379.0,0,0.0,False
57,57,1.0,343,343,343.0,0,0.0,False
58,58,1.0,773,773,773.0,0,0.0,False
59,59,1.0,544,544,544.0,0,0.0,False
