reference_label,candidate_label,iou,reference_volume_voxels,candidate_volume_voxels,volume_mean_voxels,volume_difference_voxels,volume_difference_percent,is_volume_outlier
1,1,1.0,249,249,249.0,0,0.0,False
2,2,1.0,270,270,270.0,0,0.0,False
3,3,1.0,232,232,232.0,0,0.0,False
4,4,1.0,296,296,296.0,0,0.0,False
5,5,1.0,239,239,239.0,0,0.0,False
6,6,1.0,245,245,245.0,0,0.0,False
7,7,1.0,301,301,301.0,0,0.0,False
8,8,1.0,336,336,336.0,0,0.0,False
9,9,1.0,782,782,782.0,0,0.0,False
10,10,1.0,379,379,379.0,0,0.0,False
11,11,1.0,261,261,261.0,0,0.0,False
12,12,1.0,289,289,289.0,0,0.0,False
13,13,1.0,583,583,583.0,0,0.0,False
14,14,1.0,433,433,433.0,0,0.0,False
15,15,1.0,316,316,316.0,0,0.0,False
16,16,1.0,262,262,262.0,0,0.0,False
17,17,1.0,241,241,241.0,0,0.0,False
18,18,1.0,284,284,284.0,0,0.0,False
19,19,1.0,331,331,331.0,0,0.0,False
20,20,1.0,209,209,209.0,0,0.0,False
21,21,1.0,201,201,201.0,0,0.0,False
22,22,1.0,327,327,327.0,0,0.0,False
23,23,1.0,418,418,418.0,0,0.0,False
24,24,1.0,355,355,355.0,0,0.0,False
25,25,1.0,366,366,366.0,0,0.0,False
26,26,1.0,238,238,238.0,0,0.0,False
27,27,1.0,323,323,323.0,0,0.0,False
28,28,1.0,281,281,281.0,0,0.0,False
29,29,1.0,299,299,299.0,0,0.0,False
30,30,1.0,415,415,415.0,0,0.0,False
31,31,1.0,427,427,427.0,0,0.0,False
32,32,1.0,225,225,225.0,0,0.0,False
33,33,1.0,224,224,224.0,0,0.0,False
34,34,1.0,285,285,285.0,0,0.0,False
35,35,1.0,299,299,299.0,0,0.0,False
36,36,1.0,253,253,253.0,0,0.0,False
37,37,1.0,204,204,204.0,0,0.0,False
38,38,1.0,203,203,203.0,0,0.0,False
39,39,1.0,263,263,263.0,0,0.0,False
40,40,1.0,285,285,285.0,0,0.0,False
41,41,1.0,223,223,223.0,0,0.0,False
42,42,1.0,342,342,342.0,0,0.0,False
43,43,1.0,235,235,235.0,0,0.0,False
44,44,1.0,249,249,249.0,0,0.0,False
45,45,1.0,319,319,319.0,0,0.0,False
46,46,1.0,288,288,288.0,0,0.0,False
47,47,1.0,280,280,280.0,0,0.0,False
48,48,1.0,218,218,218.0,0,0.0,False
49,49,1.0,213,213,213.0,0,0.0,False
50,50,1.0,234,234,234.0,0,0.0,False
51,51,1.0,248,248,248.0,0,0.0,False
52,52,1.0,233,233,233.0,0,0.0,False
53,53,1.0,245,245,245.0,0,0.0,False
54,54,1.0,260,260,260.0,0,0.0,False
55,55,1.0,289,289,289.0,0,0.0,False
56,56,1.0,244,244,244.0,0,0.0,False
57,57,1.0,228,228,228.0,0,0.0,False
58,58,1.0,277,277,277.0,0,0.0,False
59,59,1.0,399,399,399.0,0,0.0,False
60,60,1.0,294,294,294.0,0,0.0,False
61,61,1.0,251,251,251.0,0,0.0,False
62,62,1.0,241,241,241.0,0,0.0,False
63,63,1.0,262,262,262.0,0,0.0,False
64,64,1.0,301,301,301.0,0,0.0,False
65,65,1.0,215,215,215.0,0,0.0,False
66,66,1.0,305,305,305.0,0,0.0,False
67,67,1.0,258,258,258.0,0,0.0,False
68,68,1.0,231,231,231.0,0,0.0,False
69,69,1.0,289,289,289.0,0,0.0,False
70,70,1.0,324,324,324.0,0,0.0,False
71,71,1.0,366,366,366.0,0,0.0,False
72,72,1.0,402,402,402.0,0,0.0,False
73,73,1.0,262,262,262.0,0,0.0,False
74,74,1.0,249,249,249.0,0,0.0,False
75,75,1.0,621,621,621.0,0,0.0,False
76,76,1.0,233,233,233.0,0,0.0,False
77,77,1.0,285,285,285.0,0,0.0,False
78,78,1.0,205,205,205.0,0,0.0,False
79,79,1.0,300,300,300.0,0,0.0,False
80,80,1.0,240,240,240.0,0,0.0,False
81,81,1.0,213,213,213.0,0,0.0,False
82,82,1.0,287,287,287.0,0,0.0,False
83,83,1.0,471,471,471.0,0,0.0,False
84,84,1.0,286,286,286.0,0,0.0,False
85,85,1.0,323,323,323.0,0,0.0,False
86,86,1.0,301,301,301.0,0,0.0,False
87,87,1.0,645,645,645.0,0,0.0,False
88,88,1.0,575,575,575.0,0,0.0,False
89,89,1.0,548,548,548.0,0,0.0,False
90,90,1.0,225,225,225.0,0,0.0,False
91,91,1.0,294,294,294.0,0,0.0,False
92,92,1.0,218,218,218.0,0,0.0,False
93,93,1.0,347,347,347.0,0,0.0,False
94,94,1.0,286,286,286.0,0,0.0,False
95,95,1.0,280,280,280.0,0,0.0,False
96,96,1.0,386,386,386.0,0,0.0,False
97,97,1.0,237,237,237.0,0,0.0,False
98,98,1.0,555,555,555.0,0,0.0,False
99,99,1.0,344,344,344.0,0,0.0,False
100,100,1.0,227,227,227.0,0,0.0,False
101,101,1.0,207,207,207.0,0,0.0,False
102,102,1.0,214,214,214.0,0,0.0,False
103,103,1.0,213,213,213.0,0,0.0,False
104,104,1.0,247,247,247.0,0,0.0,False
105,105,1.0,317,317,317.0,0,0.0,False
106,106,1.0,249,249,249.0,0,0.0,False
107,107,1.0,503,503,503.0,0,0.0,False
108,108,1.0,246,246,246.0,0,0.0,False
109,109,1.0,752,752,752.0,0,0.0,False
110,110,1.0,204,204,204.0,0,0.0,False
111,111,1.0,643,643,643.0,0,0.0,False
112,112,1.0,223,223,223.0,0,0.0,False
113,113,1.0,242,242,242.0,0,0.0,False
114,114,1.0,310,310,310.0,0,0.0,False
115,115,1.0,296,296,296.0,0,0.0,False
116,116,1.0,208,208,208.0,0,0.0,False
117,117,1.0,300,300,300.0,0,0.0,False
118,118,1.0,245,245,245.0,0,0.0,False
119,119,1.0,581,581,581.0,0,0.0,False
120,120,1.0,229,229,229.0,0,0.0,False
121,121,1.0,289,289,289.0,0,0.0,False
122,122,1.0,235,235,235.0,0,0.0,False
123,123,1.0,323,323,323.0,0,0.0,False
124,124,1.0,301,301,301.0,0,0.0,False
125,125,1.0,317,317,317.0,0,0.0,False
126,126,1.0,264,264,264.0,0,0.0,False
127,127,1.0,263,263,263.0,0,0.0,False
128,128,1.0,214,214,214.0,0,0.0,False
129,129,1.0,440,440,440.0,0,0.0,False
130,130,1.0,262,262,262.0,0,0.0,False
131,131,1.0,234,234,234.0,0,0.0,False
132,132,1.0,331,331,331.0,0,0.0,False
133,133,1.0,210,210,210.0,0,0.0,False
134,134,1.0,365,365,365.0,0,0.0,False
135,135,1.0,219,219,219.0,0,0.0,False
136,136,1.0,214,214,214.0,0,0.0,False
137,137,1.0,414,414,414.0,0,0.0,False
138,138,1.0,305,305,305.0,0,0.0,False
139,139,1.0,260,260,260.0,0,0.0,False
140,140,1.0,249,249,249.0,0,0.0,False
141,141,1.0,289,289,289.0,0,0.0,False
142,142,1.0,319,319,319.0,0,0.0,False
143,143,1.0,517,517,517.0,0,0.0,False
144,144,1.0,286,286,286.0,0,0.0,False
145,145,1.0,303,303,303.0,0,0.0,False
146,146,1.0,338,338,338.0,0,0.0,False
147,147,1.0,268,268,268.0,0,0.0,False
